T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 4065.00  0.9991 3.19E-06 3.19E-06                                                              9.301E-04
 4066.00  0.9986 3.19E-06 3.19E-06                                                              1.399E-03
 4067.00  0.9989 3.17E-06 3.18E-06                                                              1.126E-03
 4068.00  0.9987 3.14E-06 3.14E-06                                                              1.288E-03
 4069.00  0.9979 3.13E-06 3.14E-06                                                              2.111E-03
 4070.00  0.9987 3.12E-06 3.12E-06                                                              1.251E-03
 4071.00  0.9975 3.11E-06 3.12E-06                                                              2.479E-03
 4072.00  0.9984 3.12E-06 3.13E-06                                                              1.558E-03
 4073.00  0.9988 3.15E-06 3.15E-06                                                              1.214E-03
 4074.00  0.9921 3.14E-06 3.16E-06                                                              7.917E-03
 4075.00  0.9976 3.17E-06 3.17E-06                                                              2.426E-03
 4076.00  0.9993 3.17E-06 3.17E-06                                                              7.315E-04
 4077.00  0.9981 3.16E-06 3.16E-06                                                              1.935E-03
 4078.00  0.9968 3.15E-06 3.16E-06                                                              3.193E-03
 4079.00  0.9892 3.12E-06 3.15E-06                                                              1.085E-02
 4080.00  0.9984 3.15E-06 3.15E-06                                                              1.575E-03
 4081.00  0.9921 3.13E-06 3.16E-06                                                              7.935E-03
 4082.00  0.9983 3.16E-06 3.17E-06                                                              1.709E-03
 4083.00  0.9976 3.16E-06 3.17E-06                                                              2.440E-03
 4084.00  0.9978 3.16E-06 3.17E-06                                                              2.219E-03
 4085.00  0.9950 3.14E-06 3.16E-06                                                              4.985E-03
 4086.00  0.9931 3.13E-06 3.15E-06                                                              6.928E-03
 4087.00  0.9984 3.15E-06 3.16E-06                                                              1.648E-03
 4088.00  0.9876 3.14E-06 3.18E-06                                                              1.246E-02
 4089.00  0.9982 3.18E-06 3.19E-06                                                              1.804E-03
 4090.00  0.9971 3.20E-06 3.21E-06                                                              2.901E-03
 4091.00  0.9977 3.23E-06 3.24E-06                                                              2.296E-03
 4092.00  0.9968 3.23E-06 3.24E-06                                                              3.208E-03
 4093.00  0.9978 3.23E-06 3.24E-06                                                              2.217E-03
 4094.00  0.9966 3.23E-06 3.24E-06                                                              3.414E-03
 4095.00  0.9984 3.23E-06 3.24E-06                                                              1.557E-03
 4096.00  0.9985 3.23E-06 3.24E-06                                                              1.488E-03
 4097.00  0.9967 3.23E-06 3.24E-06                                                              3.330E-03
 4098.00  0.9965 3.23E-06 3.24E-06                                                              3.456E-03
 4099.00  0.9984 3.23E-06 3.24E-06                                                              1.646E-03
 4100.00  0.9986 3.22E-06 3.23E-06                                                              1.388E-03
 4101.00  0.9975 3.21E-06 3.22E-06                                                              2.489E-03
 4102.00  0.9956 3.21E-06 3.22E-06                                                              4.411E-03
 4103.00  0.9945 3.20E-06 3.22E-06                                                              5.466E-03
 4104.00  0.9962 3.20E-06 3.21E-06                                                              3.783E-03
 4105.00  0.9920 3.20E-06 3.22E-06                                                              7.993E-03
 4106.00  0.9787 3.15E-06 3.22E-06                                                              2.151E-02
 4107.00  0.9975 3.20E-06 3.21E-06                                                              2.523E-03
 4108.00  0.9976 3.21E-06 3.22E-06                                                              2.445E-03
 4109.00  0.9966 3.23E-06 3.24E-06                                                              3.414E-03
 4110.00  0.9954 3.23E-06 3.25E-06                                                              4.635E-03
 4111.00  0.9976 3.24E-06 3.25E-06                                                              2.418E-03
 4112.00  0.9983 3.25E-06 3.26E-06                                                              1.670E-03
 4113.00  0.9966 3.24E-06 3.26E-06                                                              3.359E-03
 4114.00  0.9993 3.25E-06 3.26E-06                                                              7.182E-04
 4115.00  0.9962 3.24E-06 3.25E-06                                                              3.795E-03
 4116.00  0.9968 3.25E-06 3.26E-06                                                              3.251E-03
 4117.00  0.9967 3.24E-06 3.25E-06                                                              3.259E-03
 4118.00  0.9981 3.25E-06 3.25E-06                                                              1.873E-03
 4119.00  0.9875 3.21E-06 3.25E-06                                                              1.257E-02
 4120.00  0.9963 3.24E-06 3.25E-06                                                              3.679E-03
 4121.00  0.9943 3.23E-06 3.25E-06                                                              5.685E-03
 4122.00  0.9950 3.23E-06 3.25E-06                                                              5.039E-03
 4123.00  0.9924 3.22E-06 3.25E-06                                                              7.620E-03
 4124.00  0.9914 3.22E-06 3.25E-06                                                              8.628E-03
 4125.00  0.9894 3.21E-06 3.25E-06                                                              1.068E-02
 4126.00  0.9965 3.24E-06 3.25E-06                                                              3.492E-03
 4127.00  0.9936 3.24E-06 3.26E-06                                                              6.459E-03
 4128.00  0.9953 3.25E-06 3.26E-06                                                              4.754E-03
 4129.00  0.9978 3.26E-06 3.27E-06                                                              2.196E-03
 4130.00  0.9979 3.26E-06 3.27E-06                                                              2.133E-03
 4131.00  0.9971 3.25E-06 3.26E-06                                                              2.942E-03
 4132.00  0.9941 3.25E-06 3.26E-06                                                              5.883E-03
 4133.00  0.9931 3.24E-06 3.26E-06                                                              6.952E-03
 4134.00  0.9935 3.24E-06 3.26E-06                                                              6.571E-03
 4135.00  0.9956 3.24E-06 3.26E-06                                                              4.441E-03
 4136.00  0.9944 3.22E-06 3.24E-06                                                              5.586E-03
 4137.00  0.9956 3.18E-06 3.20E-06                                                              4.406E-03
 4138.00  0.9955 3.17E-06 3.18E-06                                                              4.536E-03
 4139.00  0.9868 3.12E-06 3.17E-06                                                              1.330E-02
 4140.00  0.9978 3.14E-06 3.15E-06                                                              2.175E-03
 4141.00  0.9988 3.16E-06 3.17E-06                                                              1.233E-03
 4142.00  0.9965 3.21E-06 3.22E-06                                                              3.498E-03
 4143.00  0.9948 3.23E-06 3.25E-06                                                              5.181E-03
 4144.00  0.9990 3.27E-06 3.27E-06                                                              1.010E-03
 4145.00  0.9977 3.30E-06 3.30E-06                                                              2.261E-03
 4146.00  0.9978 3.31E-06 3.31E-06                                                              2.240E-03
 4147.00  0.9989 3.31E-06 3.31E-06                                                              1.131E-03
 4148.00  0.9988 3.31E-06 3.31E-06                                                              1.240E-03
 4149.00  0.9942 3.29E-06 3.31E-06                                                              5.829E-03
 4150.00  0.9921 3.28E-06 3.31E-06                                                              7.915E-03
 4151.00  0.9883 3.27E-06 3.31E-06                                                              1.175E-02
 4152.00  0.9985 3.31E-06 3.31E-06                                                              1.523E-03
 4153.00  0.9904 3.28E-06 3.31E-06                                                              9.693E-03
 4154.00  0.9881 3.28E-06 3.31E-06                                                              1.199E-02
 4155.00  0.9969 3.30E-06 3.31E-06                                                              3.120E-03
 4156.00  0.9968 3.30E-06 3.31E-06                                                              3.224E-03
 4157.00  0.9835 3.26E-06 3.31E-06                                                              1.667E-02
 4158.00  0.9969 3.31E-06 3.32E-06                                                              3.093E-03
 4159.00  0.9807 3.25E-06 3.32E-06                                                              1.949E-02
 4160.00  0.9930 3.30E-06 3.32E-06                                                              7.045E-03
 4161.00  0.9880 3.29E-06 3.33E-06                                                              1.209E-02
 4162.00  0.9983 3.33E-06 3.33E-06                                                              1.694E-03
 4163.00  0.9879 3.29E-06 3.33E-06                                                              1.213E-02
 4164.00  0.9981 3.31E-06 3.32E-06                                                              1.947E-03
 4165.00  0.9960 3.31E-06 3.32E-06                                                              4.010E-03
 4166.00  0.9850 3.27E-06 3.31E-06                                                              1.507E-02
 4167.00  0.9893 3.28E-06 3.32E-06                                                              1.077E-02
 4168.00  0.9858 3.27E-06 3.31E-06                                                              1.430E-02
 4169.00  0.9979 3.32E-06 3.33E-06                                                              2.053E-03
 4170.00  0.9897 3.30E-06 3.33E-06                                                              1.033E-02
 4171.00  0.9985 3.33E-06 3.34E-06                                                              1.458E-03
 4172.00  0.9731 3.24E-06 3.33E-06                                                              2.729E-02
 4173.00  0.9857 3.29E-06 3.34E-06                                                              1.443E-02
 4174.00  0.9805 3.27E-06 3.33E-06                                                              1.974E-02
 4175.00  0.9902 3.30E-06 3.34E-06                                                              9.846E-03
 4176.00  0.9866 3.29E-06 3.33E-06                                                              1.344E-02
 4177.00  0.9819 3.27E-06 3.33E-06                                                              1.824E-02
 4178.00  0.9831 3.27E-06 3.33E-06                                                              1.707E-02
 4179.00  0.9859 3.28E-06 3.33E-06                                                              1.421E-02
 4180.00  0.9988 3.32E-06 3.33E-06                                                              1.161E-03
 4181.00  0.9742 3.24E-06 3.33E-06                                                              2.618E-02
 4182.00  0.9681 3.23E-06 3.34E-06                                                              3.246E-02
 4183.00  0.9976 3.33E-06 3.34E-06                                                              2.380E-03
 4184.00  0.9583 3.20E-06 3.34E-06                                                              4.256E-02
 4185.00  0.9885 3.30E-06 3.34E-06                                                              1.153E-02
 4186.00  0.9983 3.33E-06 3.33E-06                                                              1.661E-03
 4187.00  0.9957 3.31E-06 3.33E-06                                                              4.270E-03
 4188.00  0.9820 3.24E-06 3.30E-06                                                              1.819E-02
 4189.00  0.9859 3.25E-06 3.29E-06                                                              1.420E-02
 4190.00  0.9491 3.11E-06 3.28E-06                                                              5.226E-02
 4191.00  0.9923 3.23E-06 3.26E-06                                                              7.690E-03
 4192.00  0.9981 3.24E-06 3.24E-06                                                              1.919E-03
 4193.00  0.9938 3.23E-06 3.25E-06                                                              6.220E-03
 4194.00  0.9867 3.19E-06 3.23E-06                                                              1.334E-02
 4195.00  0.9765 3.17E-06 3.24E-06                                                              2.381E-02
 4196.00  0.9325 3.06E-06 3.28E-06                                                              6.989E-02
 4197.00  0.9982 3.31E-06 3.31E-06                                                              1.796E-03
 4198.00  0.9986 3.33E-06 3.34E-06                                                              1.421E-03
 4199.00  0.9934 3.36E-06 3.38E-06                                                              6.661E-03
 4200.00  0.9961 3.38E-06 3.39E-06                                                              3.956E-03
 4201.00  0.9494 3.22E-06 3.39E-06                                                              5.190E-02
 4202.00  0.9796 3.32E-06 3.39E-06                                                              2.059E-02
 4203.00  0.9959 3.38E-06 3.39E-06                                                              4.158E-03
 4204.00  0.9981 3.39E-06 3.39E-06                                                              1.861E-03
 4205.00  0.9963 3.38E-06 3.39E-06                                                              3.713E-03
 4206.00  0.9890 3.36E-06 3.40E-06                                                              1.104E-02
 4207.00  0.9323 3.17E-06 3.40E-06                                                              7.013E-02
 4208.00  0.9921 3.36E-06 3.39E-06                                                              7.969E-03
 4209.00  0.9905 3.34E-06 3.37E-06                                                              9.592E-03
 4210.00  0.9840 3.28E-06 3.33E-06                                                              1.614E-02
 4211.00  0.9716 3.23E-06 3.32E-06                                                              2.884E-02
 4212.00  0.9954 3.30E-06 3.32E-06                                                              4.645E-03
 4213.00  0.9660 3.21E-06 3.32E-06                                                              3.456E-02
 4214.00  0.9761 3.26E-06 3.34E-06                                                              2.418E-02
 4215.00  0.9395 3.18E-06 3.38E-06                                                              6.238E-02
 4216.00  0.9080 3.08E-06 3.39E-06                                                              9.652E-02
 4217.00  0.9118 3.09E-06 3.38E-06                                                              9.232E-02
 4218.00  0.8395 2.84E-06 3.39E-06                                                              1.749E-01
 4219.00  0.8703 2.95E-06 3.39E-06                                                              1.389E-01
 4220.00  0.9896 3.35E-06 3.39E-06                                                              1.047E-02
 4221.00  0.9827 3.33E-06 3.39E-06                                                              1.746E-02
 4222.00  0.9914 3.37E-06 3.40E-06                                                              8.596E-03
 4223.00  0.9748 3.32E-06 3.41E-06                                                              2.550E-02
 4224.00  0.9449 3.22E-06 3.41E-06                                                              5.670E-02
 4225.00  0.9968 3.41E-06 3.42E-06                                                              3.217E-03
 4226.00  0.9706 3.31E-06 3.41E-06                                                              2.988E-02
 4227.00  0.9973 3.40E-06 3.41E-06                                                              2.711E-03
 4228.00  0.9944 3.39E-06 3.41E-06                                                              5.627E-03
 4229.00  0.9707 3.31E-06 3.41E-06                                                              2.972E-02
 4230.00  0.9889 3.38E-06 3.41E-06                                                              1.113E-02
 4231.00  0.9972 3.40E-06 3.41E-06                                                              2.835E-03
 4232.00  0.9977 3.41E-06 3.42E-06                                                              2.254E-03
 4233.00  0.9974 3.41E-06 3.42E-06                                                              2.581E-03
 4234.00  0.9449 3.23E-06 3.41E-06                                                              5.669E-02
 4235.00  0.9971 3.40E-06 3.41E-06                                                              2.901E-03
 4236.00  0.9967 3.40E-06 3.42E-06                                                              3.256E-03
 4237.00  0.9974 3.40E-06 3.41E-06                                                              2.634E-03
 4238.00  0.9979 3.40E-06 3.41E-06                                                              2.063E-03
 4239.00  0.9530 3.24E-06 3.40E-06                                                              4.818E-02
 4240.00  0.9366 3.17E-06 3.39E-06                                                              6.554E-02
 4241.00  0.9844 3.33E-06 3.39E-06                                                              1.573E-02
 4242.00  0.9797 3.31E-06 3.38E-06                                                              2.053E-02
 4243.00  0.9971 3.37E-06 3.38E-06                                                              2.944E-03
 4244.00  0.9502 3.21E-06 3.38E-06                                                              5.110E-02
 4245.00  0.9393 3.19E-06 3.39E-06                                                              6.263E-02
 4246.00  0.9759 3.31E-06 3.39E-06                                                              2.435E-02
 4247.00  0.9831 3.32E-06 3.38E-06                                                              1.702E-02
 4248.00  0.9949 3.34E-06 3.35E-06                                                              5.147E-03
 4249.00  0.9189 3.07E-06 3.34E-06                                                              8.454E-02
 4250.00  0.9968 3.34E-06 3.35E-06                                                              3.203E-03
 4251.00  0.9820 3.30E-06 3.36E-06                                                              1.819E-02
 4252.00  0.9813 3.32E-06 3.39E-06                                                              1.885E-02
 4253.00  0.9978 3.42E-06 3.42E-06                                                              2.186E-03
 4254.00  0.9212 3.18E-06 3.45E-06                                                              8.211E-02
 4255.00  0.9560 3.31E-06 3.47E-06                                                              4.495E-02
 4256.00  0.9940 3.45E-06 3.47E-06                                                              6.021E-03
 4257.00  0.9674 3.36E-06 3.47E-06                                                              3.313E-02
 4258.00  0.9685 3.36E-06 3.47E-06                                                              3.196E-02
 4259.00  0.9415 3.27E-06 3.47E-06                                                              6.033E-02
 4260.00  0.9680 3.36E-06 3.47E-06                                                              3.255E-02
 4261.00  0.9632 3.34E-06 3.47E-06                                                              3.752E-02
 4262.00  0.9830 3.41E-06 3.47E-06                                                              1.712E-02
 4263.00  0.9699 3.37E-06 3.47E-06                                                              3.058E-02
 4264.00  0.9774 3.39E-06 3.47E-06                                                              2.285E-02
 4265.00  0.9620 3.34E-06 3.47E-06                                                              3.876E-02
 4266.00  0.9888 3.44E-06 3.48E-06                                                              1.124E-02
 4267.00  0.9699 3.38E-06 3.48E-06                                                              3.052E-02
 4268.00  0.9834 3.43E-06 3.49E-06                                                              1.670E-02
 4269.00  0.9885 3.45E-06 3.49E-06                                                              1.154E-02
 4270.00  0.9956 3.47E-06 3.49E-06                                                              4.429E-03
 4271.00  0.9703 3.38E-06 3.49E-06                                                              3.016E-02
 4272.00  0.9702 3.39E-06 3.49E-06                                                              3.029E-02
 4273.00  0.9312 3.24E-06 3.48E-06                                                              7.132E-02
 4274.00  0.9538 3.30E-06 3.46E-06                                                              4.730E-02
 4275.00  0.9938 3.42E-06 3.45E-06                                                              6.208E-03
 4276.00  0.9746 3.36E-06 3.45E-06                                                              2.570E-02
 4277.00  0.9686 3.34E-06 3.45E-06                                                              3.188E-02
 4278.00  0.9925 3.43E-06 3.46E-06                                                              7.556E-03
 4279.00  0.9927 3.46E-06 3.48E-06                                                              7.368E-03
 4280.00  0.9860 3.42E-06 3.47E-06                                                              1.409E-02
 4281.00  0.9764 3.38E-06 3.46E-06                                                              2.393E-02
 4282.00  0.9915 3.44E-06 3.47E-06                                                              8.545E-03
 4283.00  0.9764 3.38E-06 3.46E-06                                                              2.389E-02
 4284.00  0.9857 3.42E-06 3.47E-06                                                              1.441E-02
 4285.00  0.9765 3.41E-06 3.49E-06                                                              2.379E-02
 4286.00  0.9958 3.47E-06 3.49E-06                                                              4.227E-03
 4287.00  0.9872 3.44E-06 3.48E-06                                                              1.293E-02
 4288.00  0.9783 3.41E-06 3.48E-06                                                              2.195E-02
 4289.00  0.9717 3.38E-06 3.48E-06                                                              2.866E-02
 4290.00  0.9803 3.41E-06 3.48E-06                                                              1.986E-02
 4291.00  0.9981 3.48E-06 3.49E-06                                                              1.951E-03
 4292.00  0.9986 3.48E-06 3.49E-06                                                              1.430E-03
 4293.00  0.9813 3.43E-06 3.49E-06                                                              1.884E-02
 4294.00  0.9813 3.43E-06 3.50E-06                                                              1.888E-02
 4295.00  0.9741 3.40E-06 3.49E-06                                                              2.621E-02
 4296.00  0.9946 3.47E-06 3.49E-06                                                              5.403E-03
 4297.00  0.9968 3.46E-06 3.47E-06                                                              3.226E-03
 4298.00  0.9811 3.40E-06 3.46E-06                                                              1.909E-02
 4299.00  0.9955 3.43E-06 3.45E-06                                                              4.506E-03
 4300.00  0.9608 3.31E-06 3.44E-06                                                              3.996E-02
 4301.00  0.9946 3.42E-06 3.44E-06                                                              5.372E-03
 4302.00  0.9967 3.43E-06 3.44E-06                                                              3.276E-03
 4303.00  0.9840 3.36E-06 3.41E-06                                                              1.615E-02
 4304.00  0.9957 3.41E-06 3.43E-06                                                              4.268E-03
 4305.00  0.9867 3.40E-06 3.45E-06                                                              1.341E-02
 4306.00  0.9830 3.41E-06 3.47E-06                                                              1.718E-02
 4307.00  0.9904 3.46E-06 3.50E-06                                                              9.622E-03
 4308.00  0.9827 3.48E-06 3.54E-06                                                              1.741E-02
 4309.00  0.9763 3.46E-06 3.55E-06                                                              2.400E-02
 4310.00  0.9796 3.47E-06 3.54E-06                                                              2.063E-02
 4311.00  0.9686 3.42E-06 3.53E-06                                                              3.186E-02
 4312.00  0.9778 3.45E-06 3.53E-06                                                              2.248E-02
 4313.00  0.9500 3.35E-06 3.52E-06                                                              5.132E-02
 4314.00  0.9203 3.24E-06 3.52E-06                                                              8.310E-02
 4315.00  0.9314 3.28E-06 3.52E-06                                                              7.104E-02
 4316.00  0.8645 3.06E-06 3.53E-06                                                              1.456E-01
 4317.00  0.9450 3.34E-06 3.53E-06                                                              5.657E-02
 4318.00  0.9691 3.42E-06 3.53E-06                                                              3.134E-02
 4319.00  0.9983 3.53E-06 3.54E-06                                                              1.707E-03
 4320.00  0.9989 3.54E-06 3.54E-06                                                              1.125E-03
 4321.00  0.9991 3.54E-06 3.54E-06                                                              8.537E-04
 4322.00  0.9986 3.55E-06 3.55E-06                                                              1.377E-03
 4323.00  0.9993 3.56E-06 3.56E-06                                                              7.356E-04
 4324.00  0.9992 3.56E-06 3.56E-06                                                              8.195E-04
 4325.00  0.9828 3.50E-06 3.57E-06                                                              1.738E-02
 4326.00  0.9989 3.56E-06 3.57E-06                                                              1.053E-03
 4327.00  0.9992 3.56E-06 3.57E-06                                                              7.704E-04
 4328.00  0.9981 3.56E-06 3.56E-06                                                              1.922E-03
 4329.00  0.9904 3.53E-06 3.56E-06                                                              9.622E-03
 4330.00  0.9862 3.51E-06 3.56E-06                                                              1.393E-02
 4331.00  0.9858 3.51E-06 3.56E-06                                                              1.434E-02
 4332.00  0.9938 3.54E-06 3.57E-06                                                              6.181E-03
 4333.00  0.9774 3.49E-06 3.57E-06                                                              2.283E-02
 4334.00  0.9613 3.44E-06 3.58E-06                                                              3.946E-02
 4335.00  0.9743 3.49E-06 3.58E-06                                                              2.599E-02
 4336.00  0.9815 3.51E-06 3.58E-06                                                              1.866E-02
 4337.00  0.9847 3.52E-06 3.58E-06                                                              1.546E-02
 4338.00  0.9822 3.51E-06 3.58E-06                                                              1.792E-02
 4339.00  0.9485 3.39E-06 3.58E-06                                                              5.291E-02
 4340.00  0.9731 3.48E-06 3.57E-06                                                              2.728E-02
 4341.00  0.9579 3.43E-06 3.58E-06                                                              4.301E-02
 4342.00  0.9921 3.55E-06 3.58E-06                                                              7.956E-03
 4343.00  0.9779 3.50E-06 3.58E-06                                                              2.232E-02
 4344.00  0.9765 3.50E-06 3.59E-06                                                              2.379E-02
 4345.00  0.9933 3.56E-06 3.58E-06                                                              6.686E-03
 4346.00  0.9590 3.43E-06 3.58E-06                                                              4.185E-02
 4347.00  0.9573 3.43E-06 3.58E-06                                                              4.364E-02
 4348.00  0.9764 3.50E-06 3.58E-06                                                              2.393E-02
 4349.00  0.9669 3.46E-06 3.58E-06                                                              3.362E-02
 4350.00  0.9705 3.47E-06 3.58E-06                                                              2.990E-02
 4351.00  0.9465 3.37E-06 3.56E-06                                                              5.496E-02
 4352.00  0.9880 3.51E-06 3.55E-06                                                              1.204E-02
 4353.00  0.9966 3.53E-06 3.54E-06                                                              3.425E-03
 4354.00  0.9845 3.48E-06 3.54E-06                                                              1.559E-02
 4355.00  0.9732 3.44E-06 3.53E-06                                                              2.720E-02
 4356.00  0.9625 3.42E-06 3.55E-06                                                              3.825E-02
 4357.00  0.9758 3.46E-06 3.54E-06                                                              2.449E-02
 4358.00  0.9697 3.43E-06 3.53E-06                                                              3.075E-02
 4359.00  0.9832 3.48E-06 3.54E-06                                                              1.694E-02
 4360.00  0.9792 3.49E-06 3.56E-06                                                              2.104E-02
 4361.00  0.9946 3.56E-06 3.58E-06                                                              5.378E-03
 4362.00  0.9583 3.44E-06 3.59E-06                                                              4.261E-02
 4363.00  0.9868 3.57E-06 3.62E-06                                                              1.324E-02
 4364.00  0.9902 3.59E-06 3.63E-06                                                              9.889E-03
 4365.00  0.9834 3.57E-06 3.63E-06                                                              1.676E-02
